2019-01-01_00:00:00;0.29302238104194095
2019-01-01_01:00:00;0.29222305811547866
2019-01-01_02:00:00;0.2841828098551815
2019-01-01_03:00:00;0.2811265751363551
2019-01-01_04:00:00;0.27426180176791426
2019-01-01_05:00:00;0.2604852360353583
2019-01-01_06:00:00;0.26636261049463983
2019-01-01_07:00:00;0.2693248072221177
2019-01-01_08:00:00;0.2719578709798759
2019-01-01_09:00:00;0.2789637013353395
2019-01-01_10:00:00;0.28879067143125825
2019-01-01_11:00:00;0.2959375587737446
2019-01-01_12:00:00;0.3010156103065639
2019-01-01_13:00:00;0.2956554447996991
2019-01-01_14:00:00;0.3020500282113974
2019-01-01_15:00:00;0.293398533007335
2019-01-01_16:00:00;0.2933515140116607
2019-01-01_17:00:00;0.2718168139928531
2019-01-01_18:00:00;0.2691367312394207
2019-01-01_19:00:00;0.2665506864773368
2019-01-01_20:00:00;0.26495204062441224
2019-01-01_21:00:00;0.26288320481474514
2019-01-01_22:00:00;0.2605792740267068
2019-01-01_23:00:00;0.2530562347188264
2019-01-02_00:00:00;0.2743088207635885
2019-01-02_01:00:00;0.27092345307504234
2019-01-02_02:00:00;0.2683844273086327
2019-01-02_03:00:00;0.2679612563475644
2019-01-02_04:00:00;0.26217791987963135
2019-01-02_05:00:00;0.264340793680647
2019-01-02_06:00:00;0.26457588865901827
2019-01-02_07:00:00;0.28145570810607484
2019-01-02_08:00:00;0.2623659958623284
2019-01-02_09:00:00;0.28493511378596953
2019-01-02_10:00:00;0.26546924957682905
2019-01-02_11:00:00;0.2815967650930976
2019-01-02_12:00:00;0.2975832236223434
2019-01-02_13:00:00;0.2688546172653752
2019-01-02_14:00:00;0.2543257476020312
2019-01-02_15:00:00;0.2506582659394395
2019-01-02_16:00:00;0.2575230393078804
2019-01-02_17:00:00;0.28973105134474325
2019-01-02_18:00:00;0.28808538649614446
2019-01-02_19:00:00;0.269936054165883
2019-01-02_20:00:00;0.26683280045138236
2019-01-02_21:00:00;0.25766409629490317
2019-01-02_22:00:00;0.25253902576640963
2019-01-02_23:00:00;0.2539495956366372
2019-01-03_00:00:00;0.3145100620650743
2019-01-03_01:00:00;0.3223152153470002
2019-01-03_02:00:00;0.3154504419785593
2019-01-03_03:00:00;0.32471318412638706
2019-01-03_04:00:00;0.31911792364115105
2019-01-03_05:00:00;0.3160616889223246
2019-01-03_06:00:00;0.3246661651307128
2019-01-03_07:00:00;0.33510438217039684
2019-01-03_08:00:00;0.33167199548617643
2019-01-03_09:00:00;0.3410757946210269
2019-01-03_10:00:00;0.3414519465864209
2019-01-03_11:00:00;0.3486928719202558
2019-01-03_12:00:00;0.33717321798006394
2019-01-03_13:00:00;0.3388188828286628
2019-01-03_14:00:00;0.3417340605604664
2019-01-03_15:00:00;0.3422982885085575
2019-01-03_16:00:00;0.342392326499906
2019-01-03_17:00:00;0.35772051908971225
2019-01-03_18:00:00;0.36538461538461536
2019-01-03_19:00:00;0.3566390821892044
2019-01-03_20:00:00;0.347987586985142
2019-01-03_21:00:00;0.3478465299981192
2019-01-03_22:00:00;0.3476584540154222
2019-01-03_23:00:00;0.3497743088207636
2019-01-04_00:00:00;0.29574948279104757
2019-01-04_01:00:00;0.2948561218732368
2019-01-04_02:00:00;0.3035546360729735
2019-01-04_03:00:00;0.29894677449689677
2019-01-04_04:00:00;0.3210927214594696
2019-01-04_05:00:00;0.32480722211773555
2019-01-04_06:00:00;0.31465111905209703
2019-01-04_07:00:00;0.31314651119052095
2019-01-04_08:00:00;0.3174252397968779
2019-01-04_09:00:00;0.3208106074854241
2019-01-04_10:00:00;0.31394583411698324
2019-01-04_11:00:00;0.31027835245439156
2019-01-04_12:00:00;0.31088959939815686
2019-01-04_13:00:00;0.3064698138047771
2019-01-04_14:00:00;0.30557645288696633
2019-01-04_15:00:00;0.32334963325183375
2019-01-04_16:00:00;0.3301203686289261
2019-01-04_17:00:00;0.3389129208200113
2019-01-04_18:00:00;0.33825465488057177
2019-01-04_19:00:00;0.35024449877750613
2019-01-04_20:00:00;0.3366560090276472
2019-01-04_21:00:00;0.3274402858754937
2019-01-04_22:00:00;0.32800451382358475
2019-01-04_23:00:00;0.3230675192777882
2019-01-05_00:00:00;0.4022475079932293
2019-01-05_01:00:00;0.40182433703216097
2019-01-05_02:00:00;0.3890351702087643
2019-01-05_03:00:00;0.3954767726161369
2019-01-05_04:00:00;0.401448185066767
2019-01-05_05:00:00;0.3698044009779951
2019-01-05_06:00:00;0.36731239420725975
2019-01-05_07:00:00;0.3659488433327064
2019-01-05_08:00:00;0.36966334399097234
2019-01-05_09:00:00;0.36105886778258417
2019-01-05_10:00:00;0.3654786533759639
2019-01-05_11:00:00;0.3650084634192214
2019-01-05_12:00:00;0.35776753808538647
2019-01-05_13:00:00;0.3553225503103254
