2019-01-01_00:00:00;0.377658369
2019-01-01_01:00:00;0.416207079
2019-01-01_02:00:00;0.429650021
2019-01-01_03:00:00;0.450841423
2019-01-01_04:00:00;0.489583727
2019-01-01_05:00:00;0.518056133
2019-01-01_06:00:00;0.549356892
2019-01-01_07:00:00;0.564825483
2019-01-01_08:00:00;0.574915952
2019-01-01_09:00:00;0.570387754
2019-01-01_10:00:00;0.591376119
2019-01-01_11:00:00;0.623087674
2019-01-01_12:00:00;0.630430061
2019-01-01_13:00:00;0.645407585
2019-01-01_14:00:00;0.653939863
2019-01-01_15:00:00;0.655918294
2019-01-01_16:00:00;0.675003777
2019-01-01_17:00:00;0.685278397
2019-01-01_18:00:00;0.686052771
2019-01-01_19:00:00;0.680787973
2019-01-01_20:00:00;0.680981566
2019-01-01_21:00:00;0.678474295
2019-01-01_22:00:00;0.660805349
2019-01-01_23:00:00;0.655356401
2019-01-02_00:00:00;0.621992218
2019-01-02_01:00:00;0.597098931
2019-01-02_02:00:00;0.575076493
2019-01-02_03:00:00;0.557790012
2019-01-02_04:00:00;0.564060552
2019-01-02_05:00:00;0.581290371
2019-01-02_06:00:00;0.590781173
2019-01-02_07:00:00;0.581380085
2019-01-02_08:00:00;0.561888528
2019-01-02_09:00:00;0.543095796
2019-01-02_10:00:00;0.533435009
2019-01-02_11:00:00;0.537009406
2019-01-02_12:00:00;0.542557511
2019-01-02_13:00:00;0.534506856
2019-01-02_14:00:00;0.500325804
2019-01-02_15:00:00;0.454293053
2019-01-02_16:00:00;0.428247649
2019-01-02_17:00:00;0.408581385
2019-01-02_18:00:00;0.376874551
2019-01-02_19:00:00;0.33866581
2019-01-02_20:00:00;0.312143505
2019-01-02_21:00:00;0.283378348
2019-01-02_22:00:00;0.25671911
2019-01-02_23:00:00;0.237883882
2019-01-03_00:00:00;0.225786651
2019-01-03_01:00:00;0.215176784
2019-01-03_02:00:00;0.207489706
2019-01-03_03:00:00;0.210672194
2019-01-03_04:00:00;0.22225475
2019-01-03_05:00:00;0.230668983
2019-01-03_06:00:00;0.237983039
2019-01-03_07:00:00;0.240688626
2019-01-03_08:00:00;0.239394855
2019-01-03_09:00:00;0.226801836
2019-01-03_10:00:00;0.193650134
2019-01-03_11:00:00;0.16510218
2019-01-03_12:00:00;0.14837287
2019-01-03_13:00:00;0.133244249
2019-01-03_14:00:00;0.121260341
2019-01-03_15:00:00;0.125273864
2019-01-03_16:00:00;0.143584973
2019-01-03_17:00:00;0.168558531
