2019-01-01_00:00:00;0.62351416287304
2019-01-01_01:00:00;0.620131512392514
2019-01-01_02:00:00;0.6153894790085989
2019-01-01_03:00:00;0.6152946383409206
2019-01-01_04:00:00;0.6154843196762771
2019-01-01_05:00:00;0.6145359129994942
2019-01-01_06:00:00;0.6156107738998483
2019-01-01_07:00:00;0.6172862923621649
2019-01-01_08:00:00;0.6197521497218007
2019-01-01_09:00:00;0.6197521497218007
2019-01-01_10:00:00;0.6207321699544764
2019-01-01_11:00:00;0.6202263530601922
2019-01-01_12:00:00;0.6205741021750126
2019-01-01_13:00:00;0.620131512392514
2019-01-01_14:00:00;0.6200050581689428
2019-01-01_15:00:00;0.6192147192716236
2019-01-01_16:00:00;0.618898583712696
2019-01-01_17:00:00;0.6183295397066262
2019-01-01_18:00:00;0.6208902377339404
2019-01-01_19:00:00;0.6182979261507334
2019-01-01_20:00:00;0.6173811330298432
2019-01-01_21:00:00;0.6177921092564491
2019-01-01_22:00:00;0.6140300961052099
2019-01-01_23:00:00;0.6131133029843197
2019-01-02_00:00:00;0.619846990389479
2019-01-02_01:00:00;0.6194360141628731
2019-01-02_02:00:00;0.6200050581689428
2019-01-02_03:00:00;0.6216489630753668
2019-01-02_04:00:00;0.6233560950935761
2019-01-02_05:00:00;0.6229135053110774
2019-01-02_06:00:00;0.6202895801719778
2019-01-02_07:00:00;0.6211431461810825
2019-01-02_08:00:00;0.623767071320182
2019-01-02_09:00:00;0.6231980273141123
2019-01-02_10:00:00;0.6262961557916035
2019-01-02_11:00:00;0.6219334850784016
2019-01-02_12:00:00;0.6220283257460799
2019-01-02_13:00:00;0.6202263530601922
2019-01-02_14:00:00;0.6200682852807283
2019-01-02_15:00:00;0.6252212948912493
2019-01-02_16:00:00;0.6255690440060698
2019-01-02_17:00:00;0.6279084471421346
2019-01-02_18:00:00;0.6293310571573091
2019-01-02_19:00:00;0.6282878098128477
2019-01-02_20:00:00;0.6274974709155285
2019-01-02_21:00:00;0.6271181082448154
2019-01-02_22:00:00;0.6253793626707133
2019-01-02_23:00:00;0.6224393019726859
2019-01-03_00:00:00;0.6209850784016187
2019-01-03_01:00:00;0.6196256954982297
2019-01-03_02:00:00;0.6206373292867982
2019-01-03_03:00:00;0.6181398583712696
2019-01-03_04:00:00;0.6196256954982297
2019-01-03_05:00:00;0.6214908952959028
2019-01-03_06:00:00;0.6220283257460799
2019-01-03_07:00:00;0.623925139099646
2019-01-03_08:00:00;0.6256006575619626
2019-01-03_09:00:00;0.6255690440060698
2019-01-03_10:00:00;0.6244625695498229
2019-01-03_11:00:00;0.625948406676783
2019-01-03_12:00:00;0.6259167931208902
2019-01-03_13:00:00;0.6249367728882145
2019-01-03_14:00:00;0.6247470915528579
2019-01-03_15:00:00;0.6277819929185635
2019-01-03_16:00:00;0.6296788062721295
2019-01-03_17:00:00;0.6298052604957005
2019-01-03_18:00:00;0.6317020738492666
2019-01-03_19:00:00;0.6334724329792615
