2019-01-01_00:00:00;0
2019-01-01_01:00:00;0
2019-01-01_02:00:00;0
2019-01-01_03:00:00;0
2019-01-01_04:00:00;0
2019-01-01_05:00:00;0
2019-01-01_06:00:00;0
2019-01-01_07:00:00;0
2019-01-01_08:00:00;0.001854297
2019-01-01_09:00:00;0.012826015
2019-01-01_10:00:00;0.030125454
2019-01-01_11:00:00;0.045190932
2019-01-01_12:00:00;0.049119621
2019-01-01_13:00:00;0.04416199
2019-01-01_14:00:00;0.028551777
2019-01-01_15:00:00;0.009794212
2019-01-01_16:00:00;0.000478706
2019-01-01_17:00:00;0
2019-01-01_18:00:00;0
2019-01-01_19:00:00;0
2019-01-01_20:00:00;0
2019-01-01_21:00:00;0
2019-01-01_22:00:00;0
2019-01-01_23:00:00;0
2019-01-02_00:00:00;0
2019-01-02_01:00:00;0
2019-01-02_02:00:00;0
2019-01-02_03:00:00;0
2019-01-02_04:00:00;0
2019-01-02_05:00:00;0
2019-01-02_06:00:00;0
2019-01-02_07:00:00;0
2019-01-02_08:00:00;0.002382524
2019-01-02_09:00:00;0.032568504
2019-01-02_10:00:00;0.091300759
2019-01-02_11:00:00;0.13941895
2019-01-02_12:00:00;0.152509079
2019-01-02_13:00:00;0.138015847
2019-01-02_14:00:00;0.09383735
2019-01-02_15:00:00;0.033014196
2019-01-02_16:00:00;0.001826786
2019-01-02_17:00:00;0
2019-01-02_18:00:00;0
2019-01-02_19:00:00;0
2019-01-02_20:00:00;0
2019-01-02_21:00:00;0
2019-01-02_22:00:00;0
2019-01-02_23:00:00;0
2019-01-03_00:00:00;0
2019-01-03_01:00:00;0
2019-01-03_02:00:00;0
2019-01-03_03:00:00;0
2019-01-03_04:00:00;0
2019-01-03_05:00:00;0
2019-01-03_06:00:00;0
2019-01-03_07:00:00;0
2019-01-03_08:00:00;0.003972708
2019-01-03_09:00:00;0.035369209
2019-01-03_10:00:00;0.077170683
2019-01-03_11:00:00;0.104346869
2019-01-03_12:00:00;0.105111698
2019-01-03_13:00:00;0.090904589
2019-01-03_14:00:00;0.059480577
2019-01-03_15:00:00;0.018531969
2019-01-03_16:00:00;0.000957412
2019-01-03_17:00:00;0
2019-01-03_18:00:00;0
2019-01-03_19:00:00;0
2019-01-03_20:00:00;0
2019-01-03_21:00:00;0
2019-01-03_22:00:00;0
2019-01-03_23:00:00;0
2019-01-04_00:00:00;0
2019-01-04_01:00:00;0
2019-01-04_02:00:00;0
2019-01-04_03:00:00;0
2019-01-04_04:00:00;0
2019-01-04_05:00:00;0
2019-01-04_06:00:00;0
2019-01-04_07:00:00;0
2019-01-04_08:00:00;0.001947838
2019-01-04_09:00:00;0.015390118
2019-01-04_10:00:00;0.034065148
2019-01-04_11:00:00;0.047166282
2019-01-04_12:00:00;0.046192363
2019-01-04_13:00:00;0.036909871
2019-01-04_14:00:00;0.021805877
2019-01-04_15:00:00;0.006938484
2019-01-04_16:00:00;0.000456696
2019-01-04_17:00:00;0
2019-01-04_18:00:00;0
2019-01-04_19:00:00;0
2019-01-04_20:00:00;0
2019-01-04_21:00:00;0
2019-01-04_22:00:00;0
2019-01-04_23:00:00;0
2019-01-05_00:00:00;0
2019-01-05_01:00:00;0
2019-01-05_02:00:00;0
2019-01-05_03:00:00;0
2019-01-05_04:00:00;0
2019-01-05_05:00:00;0
2019-01-05_06:00:00;0
2019-01-05_07:00:00;0
2019-01-05_08:00:00;0.001452625
2019-01-05_09:00:00;0.00823154
2019-01-05_10:00:00;0.019742489
2019-01-05_11:00:00;0.031765159
2019-01-05_12:00:00;0.036128535
2019-01-05_13:00:00;0.029261582
2019-01-05_14:00:00;0.017448003
2019-01-05_15:00:00;0.005491361
2019-01-05_16:00:00;0.000269616
2019-01-05_17:00:00;0
2019-01-05_18:00:00;0
2019-01-05_19:00:00;0
2019-01-05_20:00:00;0
2019-01-05_21:00:00;0
2019-01-05_22:00:00;0
2019-01-05_23:00:00;0
2019-01-06_00:00:00;0
2019-01-06_01:00:00;0
2019-01-06_02:00:00;0
2019-01-06_03:00:00;0
2019-01-06_04:00:00;0
2019-01-06_05:00:00;0
2019-01-06_06:00:00;0
2019-01-06_07:00:00;0
2019-01-06_08:00:00;0.001760757
2019-01-06_09:00:00;0.016110928
2019-01-06_10:00:00;0.038285463
2019-01-06_11:00:00;0.053923187
2019-01-06_12:00:00;0.058132497
2019-01-06_13:00:00;0.049801915
2019-01-06_14:00:00;0.031561571
2019-01-06_15:00:00;0.010498514
2019-01-06_16:00:00;0.000594256
2019-01-06_17:00:00;0
2019-01-06_18:00:00;0
2019-01-06_19:00:00;0
2019-01-06_20:00:00;0
2019-01-06_21:00:00;0
2019-01-06_22:00:00;0
2019-01-06_23:00:00;0
2019-01-07_00:00:00;0
2019-01-07_01:00:00;0
2019-01-07_02:00:00;0
2019-01-07_03:00:00;0
2019-01-07_04:00:00;0
2019-01-07_05:00:00;0
2019-01-07_06:00:00;0
2019-01-07_07:00:00;0
2019-01-07_08:00:00;0.001551667
2019-01-07_09:00:00;0.014432706
2019-01-07_10:00:00;0.033718499
2019-01-07_11:00:00;0.047309343
2019-01-07_12:00:00;0.05051172
2019-01-07_13:00:00;0.043826345
2019-01-07_14:00:00;0.027852977
2019-01-07_15:00:00;0.009618136
