2019-01-01_00:00:00;0.417977079
2019-01-01_01:00:00;0.382196162
2019-01-01_02:00:00;0.327758529
2019-01-01_03:00:00;0.359508262
2019-01-01_04:00:00;0.343583422
2019-01-01_05:00:00;0.316997601
2019-01-01_06:00:00;0.257229478
2019-01-01_07:00:00;0.272454691
2019-01-01_08:00:00;0.29424307
2019-01-01_09:00:00;0.27651919
2019-01-01_10:00:00;0.287213486
2019-01-01_11:00:00;0.362773188
2019-01-01_12:00:00;0.335954158
2019-01-01_13:00:00;0.30423774
2019-01-01_14:00:00;0.299107143
2019-01-01_15:00:00;0.282549307
2019-01-01_16:00:00;0.295342484
2019-01-01_17:00:00;0.302072228
2019-01-01_18:00:00;0.294109808
2019-01-01_19:00:00;0.289612207
2019-01-01_20:00:00;0.285481077
2019-01-01_21:00:00;0.245902186
2019-01-01_22:00:00;0.245135928
2019-01-01_23:00:00;0.235341151
2019-01-02_00:00:00;0.222414712
2019-01-02_01:00:00;0.271155384
2019-01-02_02:00:00;0.35434435
2019-01-02_03:00:00;0.406816365
2019-01-02_04:00:00;0.412446695
2019-01-02_05:00:00;0.434768124
2019-01-02_06:00:00;0.516691098
2019-01-02_07:00:00;0.606309968
2019-01-02_08:00:00;0.578091684
2019-01-02_09:00:00;0.564365672
2019-01-02_10:00:00;0.549873401
2019-01-02_11:00:00;0.501299307
2019-01-02_12:00:00;0.451892324
2019-01-02_13:00:00;0.422308102
2019-01-02_14:00:00;0.395555704
2019-01-02_15:00:00;0.415378465
2019-01-02_16:00:00;0.384394989
2019-01-02_17:00:00;0.381296642
2019-01-02_18:00:00;0.359574893
2019-01-02_19:00:00;0.394689499
2019-01-02_20:00:00;0.361906983
2019-01-02_21:00:00;0.379564232
2019-01-02_22:00:00;0.408215618
2019-01-02_23:00:00;0.375832889
2019-01-03_00:00:00;0.427671908
2019-01-03_01:00:00;0.509128465
2019-01-03_02:00:00;0.503431503
2019-01-03_03:00:00;0.541777719
2019-01-03_04:00:00;0.553837953
2019-01-03_05:00:00;0.583555437
2019-01-03_06:00:00;0.561633795
2019-01-03_07:00:00;0.548607409
2019-01-03_08:00:00;0.540045309
2019-01-03_09:00:00;0.4858742
2019-01-03_10:00:00;0.419476279
2019-01-03_11:00:00;0.345182569
2019-01-03_12:00:00;0.291677772
2019-01-03_13:00:00;0.239372335
2019-01-03_14:00:00;0.234375
2019-01-03_15:00:00;0.211553838
2019-01-03_16:00:00;0.195395789
2019-01-03_17:00:00;0.182136194
2019-01-03_18:00:00;0.185934168
2019-01-03_19:00:00;0.225279851
2019-01-03_20:00:00;0.221448561
2019-01-03_21:00:00;0.174740139
2019-01-03_22:00:00;0.173840618
2019-01-03_23:00:00;0.179870736
2019-01-04_00:00:00;0.220915512
2019-01-04_01:00:00;0.317430704
2019-01-04_02:00:00;0.44133129
2019-01-04_03:00:00;0.524420309
2019-01-04_04:00:00;0.569029851
2019-01-04_05:00:00;0.570195896
2019-01-04_06:00:00;0.561100746
2019-01-04_07:00:00;0.562266791
2019-01-04_08:00:00;0.518656716
2019-01-04_09:00:00;0.508395522
2019-01-04_10:00:00;0.50646322
2019-01-04_11:00:00;0.498567431
2019-01-04_12:00:00;0.501432569
2019-01-04_13:00:00;0.492603945
2019-01-04_14:00:00;0.465118603
